open,high,low,close,volume,adj_high,adj_low,adj_close,adj_open,adj_volume,split_factor,dividend,symbol,exchange,date,name
11.2,11.3,10.95,11.04,4492268.0,11.3,10.95,11.04,11.2,4532055.0,1.0,0.0,GT,XNAS,2022-11-15T00:00:00+0000,Goodyear Tire & Rubber Company
11.415,11.54,10.92,10.93,6439317.0,11.54,10.92,10.93,11.415,6439317.0,1.0,0.0,GT,XNAS,2022-11-14T00:00:00+0000,Goodyear Tire & Rubber Company
10.8,11.74,10.8,11.58,7223800.0,11.74,10.8,11.58,10.8,7240249.0,1.0,0.0,GT,XNAS,2022-11-11T00:00:00+0000,Goodyear Tire & Rubber Company
10.35,10.865,10.3,10.71,6844694.0,10.865,10.3,10.71,10.35,6844694.0,1.0,0.0,GT,XNAS,2022-11-10T00:00:00+0000,Goodyear Tire & Rubber Company
9.88,10.33,9.765,9.89,4668850.0,10.33,9.76,9.89,9.88,4701008.0,1.0,0.0,GT,XNAS,2022-11-09T00:00:00+0000,Goodyear Tire & Rubber Company
10.31,10.47,9.83,10.0,7580475.0,10.47,9.83,10.0,10.31,7586219.0,1.0,0.0,GT,XNAS,2022-11-08T00:00:00+0000,Goodyear Tire & Rubber Company
10.3,10.4499,10.051,10.32,5168713.0,10.4499,10.05,10.32,10.3,5168713.0,1.0,0.0,GT,XNAS,2022-11-07T00:00:00+0000,Goodyear Tire & Rubber Company
10.1,10.42,10.04,10.22,5471200.0,10.415,10.035,10.22,10.1,5473500.0,1.0,0.0,GT,XNAS,2022-11-04T00:00:00+0000,Goodyear Tire & Rubber Company
9.95,10.11,9.81,9.9,6995214.0,10.12,9.81,9.9,9.95,6995214.0,1.0,0.0,GT,XNAS,2022-11-03T00:00:00+0000,Goodyear Tire & Rubber Company
10.8,10.81,10.1,10.11,10935403.0,10.81,10.1,10.11,10.8,10999499.0,1.0,0.0,GT,XNAS,2022-11-02T00:00:00+0000,Goodyear Tire & Rubber Company
11.46,11.64,10.7,10.81,15559279.0,11.64,10.7,10.81,11.46,15559279.0,1.0,0.0,GT,XNAS,2022-11-01T00:00:00+0000,Goodyear Tire & Rubber Company
12.65,12.95,12.405,12.7,7171568.0,12.95,12.405,12.7,12.65,7625269.0,1.0,0.0,GT,XNAS,2022-10-31T00:00:00+0000,Goodyear Tire & Rubber Company
12.2,12.63,12.07,12.52,4604100.0,12.63,12.07,12.52,12.2,4604168.0,1.0,0.0,GT,XNAS,2022-10-28T00:00:00+0000,Goodyear Tire & Rubber Company
12.04,12.53,11.99,12.23,5939098.0,12.53,11.98,12.23,12.04,5945948.0,1.0,0.0,GT,XNAS,2022-10-27T00:00:00+0000,Goodyear Tire & Rubber Company
12.09,12.22,11.865,11.92,3721739.0,12.22,11.86,11.92,12.09,3721739.0,1.0,0.0,GT,XNAS,2022-10-26T00:00:00+0000,Goodyear Tire & Rubber Company
11.69,12.215,11.67,12.13,4506067.0,12.215,11.67,12.13,11.69,4506067.0,1.0,0.0,GT,XNAS,2022-10-25T00:00:00+0000,Goodyear Tire & Rubber Company
11.575,11.775,11.465,11.69,2546839.0,11.775,11.46,11.69,11.575,2659746.0,1.0,0.0,GT,XNAS,2022-10-24T00:00:00+0000,Goodyear Tire & Rubber Company
11.12,11.53,11.06,11.51,2815500.0,11.525,11.06,11.51,11.12,2818709.0,1.0,0.0,GT,XNAS,2022-10-21T00:00:00+0000,Goodyear Tire & Rubber Company
11.35,11.62,11.06,11.12,2854424.0,11.62,11.06,11.12,11.35,2901155.0,1.0,0.0,GT,XNAS,2022-10-20T00:00:00+0000,Goodyear Tire & Rubber Company
11.38,11.68,11.23,11.31,4409751.0,11.68,11.23,11.31,11.38,4504463.0,1.0,0.0,GT,XNAS,2022-10-19T00:00:00+0000,Goodyear Tire & Rubber Company
11.76,11.8,11.31,11.51,3810493.0,11.81,11.31,11.51,11.76,3810493.0,1.0,0.0,GT,XNAS,2022-10-18T00:00:00+0000,Goodyear Tire & Rubber Company
11.295,11.5,11.2,11.41,3447507.0,,,11.41,,,1.0,0.0,GT,XNAS,2022-10-17T00:00:00+0000,Goodyear Tire & Rubber Company
11.42,11.47,10.96,10.99,2113900.0,,,10.99,,,1.0,0.0,GT,XNAS,2022-10-14T00:00:00+0000,Goodyear Tire & Rubber Company
10.85,11.4,10.65,11.27,3368907.0,,,11.27,,,1.0,0.0,GT,XNAS,2022-10-13T00:00:00+0000,Goodyear Tire & Rubber Company
11.06,11.26,10.87,11.08,2950554.0,,,11.08,,,1.0,0.0,GT,XNAS,2022-10-12T00:00:00+0000,Goodyear Tire & Rubber Company
10.95,11.34,10.845,11.12,2704425.0,,,11.12,,,1.0,0.0,GT,XNAS,2022-10-11T00:00:00+0000,Goodyear Tire & Rubber Company
11.04,11.13,10.81,11.04,2553500.0,,,11.04,,,1.0,0.0,GT,XNAS,2022-10-10T00:00:00+0000,Goodyear Tire & Rubber Company
11.08,11.19,10.9,11.09,3079300.0,,,11.09,,,1.0,0.0,GT,XNAS,2022-10-07T00:00:00+0000,Goodyear Tire & Rubber Company
11.4,11.55,11.13,11.22,3415200.0,,,11.22,,,1.0,0.0,GT,XNAS,2022-10-06T00:00:00+0000,Goodyear Tire & Rubber Company
11.22,11.52,10.99,11.44,3711300.0,,,11.44,,,1.0,0.0,GT,XNAS,2022-10-05T00:00:00+0000,Goodyear Tire & Rubber Company
10.98,11.59,10.98,11.59,6306715.0,,,11.59,,,1.0,0.0,GT,XNAS,2022-10-04T00:00:00+0000,Goodyear Tire & Rubber Company
10.23,10.76,10.07,10.65,4987400.0,,,10.65,,,1.0,0.0,GT,XNAS,2022-10-03T00:00:00+0000,Goodyear Tire & Rubber Company
10.39,10.51,10.07,10.09,5193200.0,,,10.09,,,1.0,0.0,GT,XNAS,2022-09-30T00:00:00+0000,Goodyear Tire & Rubber Company
10.79,10.79,10.2,10.49,6753383.0,,,10.49,,,1.0,0.0,GT,XNAS,2022-09-29T00:00:00+0000,Goodyear Tire & Rubber Company
10.92,11.22,10.78,11.15,4064453.0,,,11.15,,,1.0,0.0,GT,XNAS,2022-09-28T00:00:00+0000,Goodyear Tire & Rubber Company
11.24,11.32,10.69,10.87,3129288.0,,,10.87,,,1.0,0.0,GT,XNAS,2022-09-27T00:00:00+0000,Goodyear Tire & Rubber Company
11.13,11.53,11.07,11.07,3849630.0,,,11.07,,,1.0,0.0,GT,XNAS,2022-09-26T00:00:00+0000,Goodyear Tire & Rubber Company
11.44,11.48,10.95,11.25,6318900.0,,,11.25,,,1.0,0.0,GT,XNAS,2022-09-23T00:00:00+0000,Goodyear Tire & Rubber Company
12.05,12.22,11.685,11.8,3885609.0,,,11.8,,,1.0,0.0,GT,XNAS,2022-09-22T00:00:00+0000,Goodyear Tire & Rubber Company
12.6,12.83,12.02,12.04,4892141.0,,,12.04,,,1.0,0.0,GT,XNAS,2022-09-21T00:00:00+0000,Goodyear Tire & Rubber Company
12.85,12.98,12.42,12.49,3412800.0,,,12.49,,,1.0,0.0,GT,XNAS,2022-09-20T00:00:00+0000,Goodyear Tire & Rubber Company
12.77,13.25,12.76,13.13,3307524.0,,,13.13,,,1.0,0.0,GT,XNAS,2022-09-19T00:00:00+0000,Goodyear Tire & Rubber Company
12.88,13.13,12.72,12.86,7030900.0,,,12.86,,,1.0,0.0,GT,XNAS,2022-09-16T00:00:00+0000,Goodyear Tire & Rubber Company
13.2,13.71,12.965,13.08,4190160.0,,,13.08,,,1.0,0.0,GT,XNAS,2022-09-15T00:00:00+0000,Goodyear Tire & Rubber Company
13.46,13.47,12.88,13.26,3258074.0,,,13.26,,,1.0,0.0,GT,XNAS,2022-09-14T00:00:00+0000,Goodyear Tire & Rubber Company
13.71,13.9901,13.365,13.43,2793749.0,,,13.43,,,1.0,0.0,GT,XNAS,2022-09-13T00:00:00+0000,Goodyear Tire & Rubber Company
14.2,14.46,14.03,14.34,3102826.0,,,14.34,,,1.0,0.0,GT,XNAS,2022-09-12T00:00:00+0000,Goodyear Tire & Rubber Company
13.83,14.02,13.61,14.02,3013700.0,,,14.02,,,1.0,0.0,GT,XNAS,2022-09-09T00:00:00+0000,Goodyear Tire & Rubber Company
13.37,13.64,13.185,13.63,3653270.0,,,13.63,,,1.0,0.0,GT,XNAS,2022-09-08T00:00:00+0000,Goodyear Tire & Rubber Company
13.14,13.645,13.03,13.6,3154523.0,,,13.6,,,1.0,0.0,GT,XNAS,2022-09-07T00:00:00+0000,Goodyear Tire & Rubber Company
13.67,13.68,13.035,13.21,3064562.0,,,13.21,,,1.0,0.0,GT,XNAS,2022-09-06T00:00:00+0000,Goodyear Tire & Rubber Company
14.03,14.13,13.47,13.57,3638900.0,,,13.57,,,1.0,0.0,GT,XNAS,2022-09-02T00:00:00+0000,Goodyear Tire & Rubber Company
13.875,13.89,13.425,13.81,4195770.0,,,13.81,,,1.0,0.0,GT,XNAS,2022-09-01T00:00:00+0000,Goodyear Tire & Rubber Company
14.2,14.235,13.88,14.03,3068464.0,,,14.03,,,1.0,0.0,GT,XNAS,2022-08-31T00:00:00+0000,Goodyear Tire & Rubber Company
14.64,14.7492,14.05,14.2,4963928.0,,,14.2,,,1.0,0.0,GT,XNAS,2022-08-30T00:00:00+0000,Goodyear Tire & Rubber Company
14.42,14.76,14.42,14.48,3096719.0,,,14.48,,,1.0,0.0,GT,XNAS,2022-08-29T00:00:00+0000,Goodyear Tire & Rubber Company
15.21,15.34,14.57,14.62,3610700.0,,,14.62,,,1.0,0.0,GT,XNAS,2022-08-26T00:00:00+0000,Goodyear Tire & Rubber Company
14.45,15.16,14.4,15.16,3586800.0,,,15.16,,,1.0,0.0,GT,XNAS,2022-08-25T00:00:00+0000,Goodyear Tire & Rubber Company
14.06,14.46,14.04,14.32,2691300.0,,,14.32,,,1.0,0.0,GT,XNAS,2022-08-24T00:00:00+0000,Goodyear Tire & Rubber Company
14.28,14.5,14.13,14.15,2623600.0,,,14.15,,,1.0,0.0,GT,XNAS,2022-08-23T00:00:00+0000,Goodyear Tire & Rubber Company
14.38,14.439,14.0523,14.18,4957177.0,,,14.18,,,1.0,0.0,GT,XNAS,2022-08-22T00:00:00+0000,Goodyear Tire & Rubber Company
14.83,14.91,14.6,14.83,2469100.0,,,14.83,,,1.0,0.0,GT,XNAS,2022-08-19T00:00:00+0000,Goodyear Tire & Rubber Company
15.03,15.26,14.8,15.14,3752000.0,,,15.14,,,1.0,0.0,GT,XNAS,2022-08-18T00:00:00+0000,Goodyear Tire & Rubber Company
15.21,15.3,14.815,15.07,6052386.0,,,15.07,,,1.0,0.0,GT,XNAS,2022-08-17T00:00:00+0000,Goodyear Tire & Rubber Company
15.43,15.69,15.27,15.49,3962625.0,,,15.49,,,1.0,0.0,GT,XNAS,2022-08-16T00:00:00+0000,Goodyear Tire & Rubber Company
14.845,15.62,14.81,15.52,6616022.0,,,15.52,,,1.0,0.0,GT,XNAS,2022-08-15T00:00:00+0000,Goodyear Tire & Rubber Company
14.66,15.2,14.46,15.19,6518800.0,,,15.19,,,1.0,0.0,GT,XNAS,2022-08-12T00:00:00+0000,Goodyear Tire & Rubber Company
14.1,14.79,14.01,14.52,7055179.0,,,14.52,,,1.0,0.0,GT,XNAS,2022-08-11T00:00:00+0000,Goodyear Tire & Rubber Company
13.75,14.01,13.65,13.98,4572300.0,,,13.98,,,1.0,0.0,GT,XNAS,2022-08-10T00:00:00+0000,Goodyear Tire & Rubber Company
13.52,13.575,13.1601,13.35,4052958.0,,,13.35,,,1.0,0.0,GT,XNAS,2022-08-09T00:00:00+0000,Goodyear Tire & Rubber Company
13.34,13.99,13.34,13.6,5791100.0,,,13.6,,,1.0,0.0,GT,XNAS,2022-08-08T00:00:00+0000,Goodyear Tire & Rubber Company
12.96,13.42,12.72,13.23,5899700.0,,,13.23,,,1.0,0.0,GT,XNAS,2022-08-05T00:00:00+0000,Goodyear Tire & Rubber Company
12.7425,12.81,12.515,12.57,3959705.0,,,12.57,,,1.0,0.0,GT,XNAS,2022-08-04T00:00:00+0000,Goodyear Tire & Rubber Company
12.7,12.85,12.57,12.72,3426300.0,,,12.72,,,1.0,0.0,GT,XNAS,2022-08-03T00:00:00+0000,Goodyear Tire & Rubber Company
12.17,12.69,12.04,12.48,3368800.0,,,12.48,,,1.0,0.0,GT,XNAS,2022-08-02T00:00:00+0000,Goodyear Tire & Rubber Company
12.26,12.495,12.08,12.3,3203317.0,,,12.3,,,1.0,0.0,GT,XNAS,2022-08-01T00:00:00+0000,Goodyear Tire & Rubber Company
12.12,12.32,11.76,12.28,4654400.0,,,12.28,,,1.0,0.0,GT,XNAS,2022-07-29T00:00:00+0000,Goodyear Tire & Rubber Company
11.4,12.055,11.285,12.05,4654670.0,,,12.05,,,1.0,0.0,GT,XNAS,2022-07-28T00:00:00+0000,Goodyear Tire & Rubber Company
11.28,11.45,11.038,11.34,4437517.0,,,11.34,,,1.0,0.0,GT,XNAS,2022-07-27T00:00:00+0000,Goodyear Tire & Rubber Company
11.51,11.51,11.04,11.14,3736391.0,,,11.14,,,1.0,0.0,GT,XNAS,2022-07-26T00:00:00+0000,Goodyear Tire & Rubber Company
11.86,11.9,11.525,11.61,2935548.0,,,11.61,,,1.0,0.0,GT,XNAS,2022-07-25T00:00:00+0000,Goodyear Tire & Rubber Company
11.88,11.93,11.53,11.72,3318300.0,,,11.72,,,1.0,0.0,GT,XNAS,2022-07-22T00:00:00+0000,Goodyear Tire & Rubber Company
11.78,11.9,11.585,11.87,2640232.0,,,11.87,,,1.0,0.0,GT,XNAS,2022-07-21T00:00:00+0000,Goodyear Tire & Rubber Company
11.5001,11.97,11.42,11.93,2954720.0,,,11.93,,,1.0,0.0,GT,XNAS,2022-07-20T00:00:00+0000,Goodyear Tire & Rubber Company
11.18,11.79,11.16,11.62,4481984.0,,,11.62,,,1.0,0.0,GT,XNAS,2022-07-19T00:00:00+0000,Goodyear Tire & Rubber Company
11.01,11.5,10.82,10.91,6689496.0,,,10.91,,,1.0,0.0,GT,XNAS,2022-07-18T00:00:00+0000,Goodyear Tire & Rubber Company
11.11,11.11,10.71,11.04,3737600.0,,,11.04,,,1.0,0.0,GT,XNAS,2022-07-15T00:00:00+0000,Goodyear Tire & Rubber Company
10.63,10.84,10.435,10.83,4219432.0,,,10.83,,,1.0,0.0,GT,XNAS,2022-07-14T00:00:00+0000,Goodyear Tire & Rubber Company
10.74,11.0,10.46,10.9,4089494.0,,,10.9,,,1.0,0.0,GT,XNAS,2022-07-13T00:00:00+0000,Goodyear Tire & Rubber Company
10.72,11.24,10.7,10.95,3488215.0,,,10.95,,,1.0,0.0,GT,XNAS,2022-07-12T00:00:00+0000,Goodyear Tire & Rubber Company
11.03,11.08,10.71,10.73,2766069.0,,,10.73,,,1.0,0.0,GT,XNAS,2022-07-11T00:00:00+0000,Goodyear Tire & Rubber Company
11.01,11.3,10.88,11.14,4032000.0,,,11.14,,,1.0,0.0,GT,XNAS,2022-07-08T00:00:00+0000,Goodyear Tire & Rubber Company
10.74,11.24,10.67,10.98,4910508.0,,,10.98,,,1.0,0.0,GT,XNAS,2022-07-07T00:00:00+0000,Goodyear Tire & Rubber Company
10.95,11.13,10.4575,10.49,5152210.0,,,10.49,,,1.0,0.0,GT,XNAS,2022-07-06T00:00:00+0000,Goodyear Tire & Rubber Company
10.55,11.07,10.33,11.06,3942285.0,,,11.06,,,1.0,0.0,GT,XNAS,2022-07-05T00:00:00+0000,Goodyear Tire & Rubber Company
10.67,11.03,10.53,10.81,3398200.0,,,10.81,,,1.0,0.0,GT,XNAS,2022-07-01T00:00:00+0000,Goodyear Tire & Rubber Company
11.09,11.11,10.51,10.71,4292392.0,,,10.71,,,1.0,0.0,GT,XNAS,2022-06-30T00:00:00+0000,Goodyear Tire & Rubber Company
11.34,11.35,11.035,11.35,3193737.0,,,11.35,,,1.0,0.0,GT,XNAS,2022-06-29T00:00:00+0000,Goodyear Tire & Rubber Company
11.76,12.1699,11.425,11.45,3075497.0,,,11.45,,,1.0,0.0,GT,XNAS,2022-06-28T00:00:00+0000,Goodyear Tire & Rubber Company
11.66,11.92,11.39,11.6,2997800.0,,,11.6,,,1.0,0.0,GT,XNAS,2022-06-27T00:00:00+0000,Goodyear Tire & Rubber Company
11.27,11.81,11.22,11.68,3958400.0,,,11.68,,,1.0,0.0,GT,XNAS,2022-06-24T00:00:00+0000,Goodyear Tire & Rubber Company
11.08,11.25,10.915,11.21,4159600.0,,,11.21,,,1.0,0.0,GT,XNAS,2022-06-23T00:00:00+0000,Goodyear Tire & Rubber Company
11.0,11.61,10.94,11.06,4155733.0,,,11.06,,,1.0,0.0,GT,XNAS,2022-06-22T00:00:00+0000,Goodyear Tire & Rubber Company
11.4,11.54,11.0718,11.28,4237344.0,,,11.28,,,1.0,0.0,GT,XNAS,2022-06-21T00:00:00+0000,Goodyear Tire & Rubber Company
10.92,11.18,10.64,11.06,7175400.0,,,11.06,,,1.0,0.0,GT,XNAS,2022-06-17T00:00:00+0000,Goodyear Tire & Rubber Company
11.37,11.405,10.62,10.87,5824862.0,,,10.87,,,1.0,0.0,GT,XNAS,2022-06-16T00:00:00+0000,Goodyear Tire & Rubber Company
11.37,12.07,11.29,11.82,5051335.0,,,11.82,,,1.0,0.0,GT,XNAS,2022-06-15T00:00:00+0000,Goodyear Tire & Rubber Company
11.27,11.5,11.07,11.19,4384278.0,,,11.19,,,1.0,0.0,GT,XNAS,2022-06-14T00:00:00+0000,Goodyear Tire & Rubber Company
11.73,11.96,11.05,11.21,6886918.0,,,11.21,,,1.0,0.0,GT,XNAS,2022-06-13T00:00:00+0000,Goodyear Tire & Rubber Company
12.64,12.91,12.03,12.22,5689100.0,,,12.22,,,1.0,0.0,GT,XNAS,2022-06-10T00:00:00+0000,Goodyear Tire & Rubber Company
13.32,13.3625,13.0,13.01,3054450.0,,,13.01,,,1.0,0.0,GT,XNAS,2022-06-09T00:00:00+0000,Goodyear Tire & Rubber Company
13.395,13.635,13.2802,13.42,6193481.0,,,13.42,,,1.0,0.0,GT,XNAS,2022-06-08T00:00:00+0000,Goodyear Tire & Rubber Company
13.39,13.665,13.29,13.64,2857602.0,,,13.64,,,1.0,0.0,GT,XNAS,2022-06-07T00:00:00+0000,Goodyear Tire & Rubber Company
13.45,13.76,13.345,13.69,3375775.0,,,13.69,,,1.0,0.0,GT,XNAS,2022-06-06T00:00:00+0000,Goodyear Tire & Rubber Company
13.34,13.35,13.01,13.22,3205500.0,,,13.22,,,1.0,0.0,GT,XNAS,2022-06-03T00:00:00+0000,Goodyear Tire & Rubber Company
12.97,13.5352,12.97,13.45,3931692.0,,,13.45,,,1.0,0.0,GT,XNAS,2022-06-02T00:00:00+0000,Goodyear Tire & Rubber Company
13.14,13.27,12.735,12.95,6463523.0,,,12.95,,,1.0,0.0,GT,XNAS,2022-06-01T00:00:00+0000,Goodyear Tire & Rubber Company
12.59,13.14,12.46,12.92,6876900.0,,,12.92,,,1.0,0.0,GT,XNAS,2022-05-31T00:00:00+0000,Goodyear Tire & Rubber Company
12.42,12.71,12.38,12.68,3642300.0,,,12.68,,,1.0,0.0,GT,XNAS,2022-05-27T00:00:00+0000,Goodyear Tire & Rubber Company
11.82,12.49,11.82,12.3,3846900.0,,,12.3,,,1.0,0.0,GT,XNAS,2022-05-26T00:00:00+0000,Goodyear Tire & Rubber Company
11.31,11.82,11.25,11.73,3164200.0,,,11.73,,,1.0,0.0,GT,XNAS,2022-05-25T00:00:00+0000,Goodyear Tire & Rubber Company
11.68,11.725,11.18,11.36,4799126.0,,,11.36,,,1.0,0.0,GT,XNAS,2022-05-24T00:00:00+0000,Goodyear Tire & Rubber Company
11.34,12.02,11.19,11.88,6765342.0,,,11.88,,,1.0,0.0,GT,XNAS,2022-05-23T00:00:00+0000,Goodyear Tire & Rubber Company
11.93,12.0,10.91,11.27,6248500.0,,,11.27,,,1.0,0.0,GT,XNAS,2022-05-20T00:00:00+0000,Goodyear Tire & Rubber Company
11.52,11.89,11.51,11.68,5346265.0,,,11.68,,,1.0,0.0,GT,XNAS,2022-05-19T00:00:00+0000,Goodyear Tire & Rubber Company
12.07,12.19,11.575,11.64,6043545.0,,,11.64,,,1.0,0.0,GT,XNAS,2022-05-18T00:00:00+0000,Goodyear Tire & Rubber Company
12.13,12.47,11.96,12.36,4953071.0,,,12.36,,,1.0,0.0,GT,XNAS,2022-05-17T00:00:00+0000,Goodyear Tire & Rubber Company
12.14,12.18,11.76,11.84,3558969.0,,,11.84,,,1.0,0.0,GT,XNAS,2022-05-16T00:00:00+0000,Goodyear Tire & Rubber Company
11.45,12.29,11.44,12.14,6474200.0,,,12.14,,,1.0,0.0,GT,XNAS,2022-05-13T00:00:00+0000,Goodyear Tire & Rubber Company
11.05,11.5316,10.89,11.19,6482009.0,,,11.19,,,1.0,0.0,GT,XNAS,2022-05-12T00:00:00+0000,Goodyear Tire & Rubber Company
11.8,11.99,11.24,11.26,5437341.0,,,11.26,,,1.0,0.0,GT,XNAS,2022-05-11T00:00:00+0000,Goodyear Tire & Rubber Company
11.71,11.85,11.21,11.74,7917659.0,,,11.74,,,1.0,0.0,GT,XNAS,2022-05-10T00:00:00+0000,Goodyear Tire & Rubber Company
12.13,12.23,11.16,11.365,9900522.0,,,11.365,,,1.0,0.0,GT,XNAS,2022-05-09T00:00:00+0000,Goodyear Tire & Rubber Company
13.57,13.6,12.21,12.31,10758400.0,,,12.31,,,1.0,0.0,GT,XNAS,2022-05-06T00:00:00+0000,Goodyear Tire & Rubber Company
14.14,14.24,13.43,13.6,6158073.0,,,13.6,,,1.0,0.0,GT,XNAS,2022-05-05T00:00:00+0000,Goodyear Tire & Rubber Company
13.82,14.385,13.605,14.31,5819087.0,,,14.31,,,1.0,0.0,GT,XNAS,2022-05-04T00:00:00+0000,Goodyear Tire & Rubber Company
13.3,13.84,13.1,13.81,5218159.0,,,13.81,,,1.0,0.0,GT,XNAS,2022-05-03T00:00:00+0000,Goodyear Tire & Rubber Company
13.26,13.385,12.8,13.25,4342329.0,,,13.25,,,1.0,0.0,GT,XNAS,2022-05-02T00:00:00+0000,Goodyear Tire & Rubber Company
13.35,13.74,13.17,13.32,5038900.0,,,13.32,,,1.0,0.0,GT,XNAS,2022-04-29T00:00:00+0000,Goodyear Tire & Rubber Company
13.33,13.735,12.97,13.58,4835975.0,,,13.58,,,1.0,0.0,GT,XNAS,2022-04-28T00:00:00+0000,Goodyear Tire & Rubber Company
13.09,13.3615,12.875,13.12,4134582.0,,,13.12,,,1.0,0.0,GT,XNAS,2022-04-27T00:00:00+0000,Goodyear Tire & Rubber Company
13.09,13.45,12.825,12.95,6082175.0,,,12.95,,,1.0,0.0,GT,XNAS,2022-04-26T00:00:00+0000,Goodyear Tire & Rubber Company
13.09,13.73,12.92,13.72,6498137.0,,,13.72,,,1.0,0.0,GT,XNAS,2022-04-25T00:00:00+0000,Goodyear Tire & Rubber Company
13.26,13.53,13.05,13.21,3722800.0,,,13.21,,,1.0,0.0,GT,XNAS,2022-04-22T00:00:00+0000,Goodyear Tire & Rubber Company
14.31,14.33,13.44,13.52,3669083.0,,,13.52,,,1.0,0.0,GT,XNAS,2022-04-21T00:00:00+0000,Goodyear Tire & Rubber Company
14.12,14.32,13.855,13.98,3858257.0,,,13.98,,,1.0,0.0,GT,XNAS,2022-04-20T00:00:00+0000,Goodyear Tire & Rubber Company
13.27,14.085,13.27,13.93,5506015.0,,,13.93,,,1.0,0.0,GT,XNAS,2022-04-19T00:00:00+0000,Goodyear Tire & Rubber Company
13.21,13.319,13.04,13.24,2778361.0,,,13.24,,,1.0,0.0,GT,XNAS,2022-04-18T00:00:00+0000,Goodyear Tire & Rubber Company
13.31,13.4699,13.08,13.26,2678417.0,,,13.26,,,1.0,0.0,GT,XNAS,2022-04-14T00:00:00+0000,Goodyear Tire & Rubber Company
13.13,13.39,13.12,13.34,2334244.0,,,13.34,,,1.0,0.0,GT,XNAS,2022-04-13T00:00:00+0000,Goodyear Tire & Rubber Company
13.33,13.58,13.04,13.1,4319740.0,,,13.1,,,1.0,0.0,GT,XNAS,2022-04-12T00:00:00+0000,Goodyear Tire & Rubber Company
12.63,13.445,12.55,13.13,5170554.0,,,13.13,,,1.0,0.0,GT,XNAS,2022-04-11T00:00:00+0000,Goodyear Tire & Rubber Company
12.73,13.16,12.61,12.83,10407600.0,,,12.83,,,1.0,0.0,GT,XNAS,2022-04-08T00:00:00+0000,Goodyear Tire & Rubber Company
12.84,13.05,12.24,12.72,7531800.0,,,12.72,,,1.0,0.0,GT,XNAS,2022-04-07T00:00:00+0000,Goodyear Tire & Rubber Company
13.27,13.375,12.8,12.87,6226046.0,,,12.87,,,1.0,0.0,GT,XNAS,2022-04-06T00:00:00+0000,Goodyear Tire & Rubber Company
14.1,14.11,13.455,13.46,5933200.0,,,13.46,,,1.0,0.0,GT,XNAS,2022-04-05T00:00:00+0000,Goodyear Tire & Rubber Company
14.27,14.38,14.14,14.22,3351287.0,,,14.22,,,1.0,0.0,GT,XNAS,2022-04-04T00:00:00+0000,Goodyear Tire & Rubber Company
14.4,14.55,13.98,14.2,4418000.0,,,14.2,,,1.0,0.0,GT,XNAS,2022-04-01T00:00:00+0000,Goodyear Tire & Rubber Company
14.58,14.67,14.27,14.29,4234302.0,,,14.29,,,1.0,0.0,GT,XNAS,2022-03-31T00:00:00+0000,Goodyear Tire & Rubber Company
14.63,14.92,14.54,14.65,4788988.0,,,14.65,,,1.0,0.0,GT,XNAS,2022-03-30T00:00:00+0000,Goodyear Tire & Rubber Company
14.4,14.99,14.36,14.84,6049200.0,,,14.84,,,1.0,0.0,GT,XNAS,2022-03-29T00:00:00+0000,Goodyear Tire & Rubber Company
14.09,14.195,13.84,14.15,4237063.0,,,14.15,,,1.0,0.0,GT,XNAS,2022-03-28T00:00:00+0000,Goodyear Tire & Rubber Company
13.98,14.16,13.83,14.06,5571800.0,,,14.06,,,1.0,0.0,GT,XNAS,2022-03-25T00:00:00+0000,Goodyear Tire & Rubber Company
13.68,14.015,13.57,14.0,4176554.0,,,14.0,,,1.0,0.0,GT,XNAS,2022-03-24T00:00:00+0000,Goodyear Tire & Rubber Company
14.06,14.17,13.61,13.69,6097842.0,,,13.69,,,1.0,0.0,GT,XNAS,2022-03-23T00:00:00+0000,Goodyear Tire & Rubber Company
14.21,14.46,14.08,14.18,5554500.0,,,14.18,,,1.0,0.0,GT,XNAS,2022-03-22T00:00:00+0000,Goodyear Tire & Rubber Company
14.31,14.31,13.81,13.98,5373401.0,,,13.98,,,1.0,0.0,GT,XNAS,2022-03-21T00:00:00+0000,Goodyear Tire & Rubber Company
13.8,14.27,13.77,14.24,8193600.0,,,14.24,,,1.0,0.0,GT,XNAS,2022-03-18T00:00:00+0000,Goodyear Tire & Rubber Company
13.75,14.27,13.65,14.21,4802200.0,,,14.21,,,1.0,0.0,GT,XNAS,2022-03-17T00:00:00+0000,Goodyear Tire & Rubber Company
13.41,14.15,13.38,14.08,7499887.0,,,14.08,,,1.0,0.0,GT,XNAS,2022-03-16T00:00:00+0000,Goodyear Tire & Rubber Company
12.99,13.295,12.885,13.13,4948066.0,,,13.13,,,1.0,0.0,GT,XNAS,2022-03-15T00:00:00+0000,Goodyear Tire & Rubber Company
13.11,13.625,12.6,12.8,7132714.0,,,12.8,,,1.0,0.0,GT,XNAS,2022-03-14T00:00:00+0000,Goodyear Tire & Rubber Company
13.25,13.32,12.98,13.02,4844900.0,,,13.02,,,1.0,0.0,GT,XNAS,2022-03-11T00:00:00+0000,Goodyear Tire & Rubber Company
12.99,13.07,12.64,13.05,7022184.0,,,13.05,,,1.0,0.0,GT,XNAS,2022-03-10T00:00:00+0000,Goodyear Tire & Rubber Company
